entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2024-02-29 20:00:00,2011.3045716906377,2024-02-29 21:00:00,2104.4071835745253,SHORT,-4.628966353197747,1,SL
2024-03-01 12:00:00,2033.9531249689865,2024-03-01 14:00:00,2006.2952686974872,LONG,-1.3598079489624884,2,SL
2024-03-04 02:00:00,2029.087080162814,2024-03-04 03:00:00,2069.01254189522,SHORT,-1.9676563969448897,1,SL
2024-03-07 09:00:00,2037.7686196031725,2024-03-07 10:00:00,1969.1737341278977,LONG,-3.366176356598953,1,SL
2024-03-07 18:00:00,2039.770805311551,2024-03-07 19:00:00,1977.476582645016,LONG,-3.053981481856747,1,SL
2024-03-08 06:00:00,2032.180677741432,2024-03-08 09:00:00,1987.892400249309,LONG,-2.179347435846352,3,SL
2024-03-09 01:00:00,2031.8891985290272,2024-03-09 07:00:00,1989.5621132883252,LONG,-2.083139438476488,6,SL
2024-03-09 23:00:00,2041.4260059473456,2024-03-10 04:00:00,1997.104851402112,LONG,-2.171087975567644,5,SL
2024-03-10 17:00:00,2045.1538467892096,2024-03-10 22:00:00,1998.211306189419,LONG,-2.2953060804441723,5,SL
2024-03-14 02:00:00,2026.6721611051864,2024-03-14 05:00:00,2055.6973761370014,SHORT,-1.4321613326936347,3,SL
2024-03-16 16:00:00,2035.769492330036,2024-03-16 22:00:00,1950.1668637665416,SHORT,4.204927369528367,6,TP
2024-03-17 22:00:00,2047.0495796331293,2024-03-18 00:00:00,1983.705122265971,LONG,-3.094427120739826,2,SL
2024-03-19 17:00:00,2031.4007221727131,2024-03-19 18:00:00,2067.41711430268,SHORT,-1.7729831311394426,1,SL
2024-03-21 11:00:00,2018.9271763535903,2024-03-21 13:00:00,2044.09745409054,SHORT,-1.246715484924522,2,SL
2024-03-24 22:00:00,2042.3789752089087,2024-03-24 23:00:00,2004.2179401395344,LONG,-1.8684600425575237,1,SL
2024-03-26 02:00:00,2025.3048850085247,2024-03-26 04:00:00,2124.9036658933496,SHORT,-4.91771790124358,2,SL
2024-03-28 07:00:00,2035.203347144086,2024-03-28 15:00:00,2109.404588080726,LONG,3.6458883109033646,8,TP
2024-03-31 11:00:00,2042.9400508432675,2024-03-31 13:00:00,2000.9762620764711,LONG,-2.0540881143073637,2,SL
2024-04-03 02:00:00,2043.9606027129812,2024-04-03 03:00:00,2144.247771352762,LONG,4.9065118234993355,1,TP
2024-04-07 21:00:00,2044.7526656868615,2024-04-07 23:00:00,2006.7069634779853,LONG,-1.860650573896974,2,SL
2024-04-10 17:00:00,2027.407160565898,2024-04-10 20:00:00,2005.2610909936705,LONG,-1.092334583944455,3,SL
2024-04-11 09:00:00,2026.661683376739,2024-04-11 11:00:00,2100.03428021632,SHORT,-3.6203672986667783,2,SL
2024-04-12 00:00:00,2056.3387590878,2024-04-12 01:00:00,2003.1053930181329,LONG,-2.588744964048713,1,SL
2024-04-12 14:00:00,2039.1312659827147,2024-04-12 18:00:00,1982.9924119551783,LONG,-2.7530770070597423,4,SL
2024-04-14 02:00:00,2024.961492462226,2024-04-14 03:00:00,2135.0020850423566,SHORT,-5.434206674534246,1,SL
2024-04-16 03:00:00,2043.6206722864645,2024-04-16 04:00:00,2015.1710190024992,LONG,-1.3921200577862114,1,SL
2024-04-17 01:00:00,2041.767245072012,2024-04-17 03:00:00,2019.326581460734,LONG,-1.099080400346348,2,SL
2024-04-21 08:00:00,2048.870328867717,2024-04-21 09:00:00,1997.0004908305973,LONG,-2.5316310801272115,1,SL
2024-04-23 14:00:00,2031.382839250316,2024-04-23 16:00:00,2071.891269480875,SHORT,-1.9941307688465422,2,SL
2024-04-24 10:00:00,2029.7267432865256,2024-04-24 12:00:00,1986.5811840900571,LONG,-2.125683141298483,2,SL
2024-04-28 13:00:00,2025.14975264692,2024-04-28 15:00:00,2045.8441165943032,SHORT,-1.021868329506751,2,SL
2024-04-30 09:00:00,2031.9871532905795,2024-04-30 11:00:00,2052.5525766677674,SHORT,-1.0120843207047097,2,SL
2024-05-03 17:00:00,2046.8730797913731,2024-05-04 04:00:00,2019.4533265364744,LONG,-1.3395922554071353,11,SL
2024-05-04 12:00:00,2044.5640155318831,2024-05-04 15:00:00,2073.001907560378,SHORT,-1.3909025010937157,3,SL
2024-05-05 10:00:00,2025.4283548318508,2024-05-05 12:00:00,2084.4684108073884,SHORT,-2.914941712684725,2,SL
2024-05-06 07:00:00,2032.6756323659365,2024-05-06 08:00:00,2059.468890495044,SHORT,-1.3181275803420445,1,SL
2024-05-08 23:00:00,2046.7855384325128,2024-05-09 01:00:00,2022.1123992915616,LONG,-1.2054579572536264,2,SL
2024-05-09 20:00:00,2038.738967090463,2024-05-09 23:00:00,1923.380392508545,SHORT,5.658329803081617,3,TP
2024-05-10 07:00:00,2045.4727207747148,2024-05-10 09:00:00,1986.1466422627143,LONG,-2.900360288820231,2,SL
2024-05-12 20:00:00,2054.30203699785,2024-05-12 21:00:00,1992.827976307227,LONG,-2.992454837870919,1,SL
2024-05-13 06:00:00,2043.54969066522,2024-05-13 08:00:00,1964.2876960696656,LONG,-3.8786428809447187,2,SL
2024-05-16 07:00:00,2035.6210038470476,2024-05-16 14:00:00,1986.037590673763,LONG,-2.435788050898414,7,SL
2024-05-17 14:00:00,2042.6629736655937,2024-05-17 17:00:00,2064.753661708979,SHORT,-1.0814651427172677,3,SL
2024-05-18 15:00:00,2008.7134783080517,2024-05-18 16:00:00,2041.5444794436935,SHORT,-1.6344292747662315,1,SL
2024-05-21 19:00:00,2029.486380568745,2024-05-21 22:00:00,2055.8362091472404,SHORT,-1.298349613517045,3,SL
2024-05-24 11:00:00,2030.6786100020613,2024-05-24 14:00:00,2084.963883015499,SHORT,-2.6732577349294404,3,SL
2024-05-25 00:00:00,2027.8461521712984,2024-05-25 02:00:00,2051.233640783284,SHORT,-1.1533167142361218,2,SL
2024-05-26 00:00:00,2036.6944293752613,2024-05-26 02:00:00,1995.576646080908,LONG,-2.0188489103378093,2,SL
2024-05-26 18:00:00,2011.644108656948,2024-05-26 20:00:00,2070.3508100177505,SHORT,-2.9183443089243757,2,SL
2024-05-27 06:00:00,2017.3301587225385,2024-05-27 08:00:00,1995.0789364106083,LONG,-1.1030035027097709,2,SL
2024-05-29 00:00:00,2017.777422196476,2024-05-29 04:00:00,2106.145058254348,SHORT,-4.37945410062515,4,SL
2024-05-31 08:00:00,2028.5231902064568,2024-05-31 11:00:00,2102.467628160394,LONG,3.645235031619787,3,TP
2024-06-01 16:00:00,2039.909039547819,2024-06-01 17:00:00,1999.181598861791,LONG,-1.996532193173478,1,SL
2024-06-09 02:00:00,2032.300767979752,2024-06-09 07:00:00,1964.9642780786944,LONG,-3.313313214362199,5,SL
2024-06-10 15:00:00,2009.9800424927,2024-06-10 17:00:00,2048.5331679211645,SHORT,-1.9180849865878444,2,SL
2024-06-12 18:00:00,2018.4905351663824,2024-06-12 19:00:00,1994.0753409431725,LONG,-1.209576849524212,1,SL
2024-06-15 13:00:00,1994.1769798737048,2024-06-15 15:00:00,2019.473795224633,SHORT,-1.268534117394652,2,SL
2024-06-18 07:00:00,2017.3601194995929,2024-06-18 11:00:00,2103.3476181706155,LONG,4.262377244393623,4,TP
2024-06-20 10:00:00,2019.0083435218928,2024-06-20 14:00:00,1956.1121966305805,LONG,-3.1151999491789297,4,SL
2024-06-21 09:00:00,2001.039567633784,2024-06-21 14:00:00,2060.71883143534,SHORT,-2.9824129800754613,5,SL
2024-06-23 03:00:00,2006.8333141520272,2024-06-23 04:00:00,2080.215877193335,LONG,3.656634685293484,1,TP
2024-06-23 19:00:00,2021.7073115669637,2024-06-23 20:00:00,1988.3143836671625,LONG,-1.6517192033064045,1,SL
2024-06-26 21:00:00,2007.481898831621,2024-06-26 22:00:00,2076.607320509999,LONG,3.443389537838923,1,TP
2024-06-28 02:00:00,2019.947500454732,2024-06-28 04:00:00,1990.5611937282556,LONG,-1.4548054699372652,2,SL
2024-06-28 22:00:00,2005.422876901036,2024-06-29 01:00:00,2028.0508584192992,SHORT,-1.1283396523944107,3,SL
2024-06-30 06:00:00,2001.278471516957,2024-06-30 08:00:00,2085.9575561021634,SHORT,-4.23124946330033,2,SL
2024-07-07 17:00:00,1996.6421419654628,2024-07-07 18:00:00,1925.7482404350296,SHORT,3.550656376542584,1,TP
2024-07-08 17:00:00,1984.5248043397785,2024-07-08 21:00:00,2019.562361088192,SHORT,-1.7655388671279355,4,SL
2024-07-09 17:00:00,1993.7071580388956,2024-07-09 18:00:00,2041.2623194387968,SHORT,-2.385263111894461,1,SL
2024-07-12 10:00:00,1988.782365859185,2024-07-12 11:00:00,2010.5049214091828,SHORT,-1.0922540305516737,1,SL
2024-07-13 11:00:00,1967.3457813137811,2024-07-13 12:00:00,2008.6665950297856,SHORT,-2.1003330532170477,1,SL
2024-07-15 06:00:00,2007.67487613343,2024-07-15 09:00:00,1949.9150974660888,LONG,-2.876948820447482,3,SL
2024-07-16 16:00:00,1991.28095990405,2024-07-16 18:00:00,1959.4857102035269,LONG,-1.596723432842703,2,SL
2024-07-17 17:00:00,2011.987583549276,2024-07-17 21:00:00,1988.7875192768192,LONG,-1.153091821348636,4,SL
2024-07-18 09:00:00,1995.6815954725737,2024-07-18 12:00:00,1913.1398744236212,LONG,-4.136016548742423,3,SL
2024-07-20 09:00:00,1990.4847190651776,2024-07-20 12:00:00,1929.3216539229693,LONG,-3.0727724034441866,3,SL
2024-07-24 01:00:00,1999.1848452424488,2024-07-24 03:00:00,1927.7878458861032,LONG,-3.57130555117263,2,SL
2024-07-24 15:00:00,1959.4083527137288,2024-07-24 16:00:00,2014.6249256370008,SHORT,-2.818022738690406,1,SL
2024-07-25 09:00:00,1993.478279827129,2024-07-25 14:00:00,2017.4223695960752,SHORT,-1.2011211765508993,5,SL
2024-07-26 11:00:00,1993.085065054839,2024-07-26 12:00:00,1964.5868486760264,LONG,-1.4298544943453564,1,SL
2024-07-28 19:00:00,2000.133275837556,2024-07-28 20:00:00,1972.305963695305,LONG,-1.3912728955823361,1,SL
2024-07-29 20:00:00,1989.7288351025416,2024-07-29 21:00:00,1958.906449795185,LONG,-1.5490746660344892,1,SL
2024-07-30 22:00:00,1999.8548642640567,2024-07-31 01:00:00,1952.777755437236,LONG,-2.3540262680084525,3,SL
2024-08-01 16:00:00,1990.9352673903495,2024-08-01 19:00:00,1916.2671423899503,LONG,-3.750404456809469,3,SL
2024-08-04 02:00:00,1983.0180935425608,2024-08-04 06:00:00,2037.848491456767,SHORT,-2.764997358962801,4,SL
2024-08-04 21:00:00,1980.33409158946,2024-08-05 01:00:00,2007.685771021129,SHORT,-1.3811649028228343,4,SL
2024-08-06 21:00:00,1985.1639146133168,2024-08-06 23:00:00,1963.066839814665,LONG,-1.1131108436935337,2,SL
2024-08-07 13:00:00,1972.1478766919715,2024-08-07 17:00:00,1921.4329639284208,LONG,-2.5715573037361974,4,SL
2024-08-08 06:00:00,1947.940971192592,2024-08-08 09:00:00,2017.9038041961048,SHORT,-3.591630035928617,3,SL
2024-08-09 03:00:00,1988.1567911330133,2024-08-09 05:00:00,1894.5009176982728,LONG,-4.710688505677045,2,SL
2024-08-10 03:00:00,1974.5927308190549,2024-08-10 04:00:00,2039.0809996057749,SHORT,-3.265902268361461,1,SL
2024-08-11 23:00:00,1983.3230101081865,2024-08-12 03:00:00,1938.3368863091212,LONG,-2.268219728697215,4,SL
2024-08-12 16:00:00,1975.249203807742,2024-08-12 17:00:00,1944.152356862914,LONG,-1.574325248929694,1,SL
2024-08-13 03:00:00,1967.5224982626069,2024-08-13 08:00:00,1933.0976641384243,LONG,-1.7496538999976325,5,SL
2024-08-13 23:00:00,1970.967079442841,2024-08-14 02:00:00,1992.663016800908,SHORT,-1.1007762425032583,3,SL
2024-08-14 23:00:00,1978.1633507932936,2024-08-15 02:00:00,1947.826806653922,LONG,-1.5335712355203595,3,SL
2024-08-16 02:00:00,1983.253398689673,2024-08-16 04:00:00,1945.478137295348,LONG,-1.9047117942307839,2,SL
2024-08-17 14:00:00,2003.2744443063216,2024-08-17 15:00:00,1872.11659421467,LONG,-6.5471733273704285,1,SL
2024-08-18 12:00:00,1973.1260843355265,2024-08-18 16:00:00,1940.211718046796,LONG,-1.668132946497169,4,SL
2024-08-19 05:00:00,1962.5921038595964,2024-08-19 06:00:00,2026.4300896274951,SHORT,-3.2527383373425485,1,SL
2024-08-20 08:00:00,1978.1853112146885,2024-08-20 11:00:00,1929.4615886828176,LONG,-2.4630514773134404,3,SL
2024-08-22 17:00:00,1983.5796494773629,2024-08-22 20:00:00,2047.662202193776,LONG,3.2306518537482343,3,TP
2024-08-25 22:00:00,1960.3499573667195,2024-08-26 01:00:00,2047.508500913833,SHORT,-4.446070622216396,3,SL
2024-08-28 16:00:00,1984.3327511496311,2024-08-28 17:00:00,1891.1839184286696,LONG,-4.694214348223371,1,SL
2024-08-29 03:00:00,1963.8642840349744,2024-08-29 08:00:00,2001.2365257403496,SHORT,-1.9029951310377662,5,SL
2024-09-01 23:00:00,1967.1481374223283,2024-09-02 05:00:00,1943.1263742733768,LONG,-1.2211466280535792,6,SL
2024-09-02 19:00:00,1962.998554000596,2024-09-02 20:00:00,1931.4880540357135,LONG,-1.6052227802544214,1,SL
2024-09-04 03:00:00,1966.764569006768,2024-09-04 07:00:00,2003.488227893664,SHORT,-1.8672117377750959,4,SL
2024-09-05 20:00:00,1951.3479453240227,2024-09-05 22:00:00,2014.8900662819635,SHORT,-3.256319361711251,2,SL
2024-09-12 03:00:00,1942.005082374235,2024-09-12 06:00:00,2000.5169260543992,SHORT,-3.012960378488273,3,SL
2024-09-13 02:00:00,1986.4398243735704,2024-09-13 03:00:00,2069.7339989412358,LONG,4.19313857614249,1,TP
2024-09-13 23:00:00,1960.2668242389072,2024-09-14 03:00:00,1900.3569025576144,SHORT,3.0562126002695313,4,TP
2024-09-17 04:00:00,1951.2774166189315,2024-09-17 05:00:00,1973.2271526450036,SHORT,-1.124890589063721,1,SL
2024-09-23 01:00:00,1981.800635267948,2024-09-23 04:00:00,1941.459478631567,LONG,-2.035580972095451,3,SL
2024-09-26 07:00:00,1980.2014192320185,2024-09-26 08:00:00,1932.229971821259,LONG,-2.422553935415535,1,SL
2024-09-30 07:00:00,1982.7165396680275,2024-09-30 09:00:00,1940.9952566619363,LONG,-2.1042484980266885,2,SL
2024-10-01 16:00:00,1939.7643299179845,2024-10-01 17:00:00,2013.8793648867224,SHORT,-3.82082677908979,1,SL
2024-10-03 02:00:00,1961.9971291897457,2024-10-03 04:00:00,2002.445719949366,SHORT,-2.0616029533297344,2,SL
2024-10-05 00:00:00,1970.800539112984,2024-10-05 04:00:00,2016.054602561884,SHORT,-2.296227474611294,4,SL
2024-10-07 05:00:00,1939.81402671745,2024-10-07 06:00:00,1981.233772432355,SHORT,-2.1352431286928817,1,SL
2024-10-10 21:00:00,1984.1786829083724,2024-10-11 00:00:00,1961.6804393639616,LONG,-1.1338819300000385,3,SL
2024-10-13 08:00:00,1980.6168522152711,2024-10-13 11:00:00,1952.169600590059,LONG,-1.4362824184493141,3,SL
2024-10-13 21:00:00,1977.2729795387,2024-10-14 00:00:00,1944.9424695024688,LONG,-1.6351060460945477,3,SL
2024-10-14 09:00:00,1958.395873025268,2024-10-14 10:00:00,2004.676868777569,SHORT,-2.363209420003919,1,SL
2024-10-14 19:00:00,1960.330646081612,2024-10-14 23:00:00,1989.093239008018,SHORT,-1.4672317133794606,4,SL
2024-10-17 14:00:00,1984.800922286207,2024-10-17 21:00:00,2005.952922517199,SHORT,-1.0656988312272682,7,SL
2024-10-18 06:00:00,1993.3752067376104,2024-10-18 16:00:00,2053.251401228321,LONG,3.0037593669435103,10,TP
2024-10-21 16:00:00,1973.419044508986,2024-10-21 17:00:00,1906.4637417964832,LONG,-3.39285783720417,1,SL
2024-10-22 10:00:00,1963.253272614604,2024-10-22 11:00:00,2023.286071831208,SHORT,-3.057822444714635,1,SL
2024-10-27 00:00:00,1981.7299197389043,2024-10-27 01:00:00,2039.419944577686,SHORT,-2.911094204319348,1,SL
2024-10-28 12:00:00,1974.8949954620296,2024-10-28 14:00:00,2043.3116506816896,SHORT,-3.4643186284268164,2,SL
2024-10-31 08:00:00,1965.832397581192,2024-10-31 10:00:00,1941.6622036219976,LONG,-1.2295144789013557,2,SL
2024-10-31 22:00:00,1961.9640399509776,2024-10-31 23:00:00,1995.986298504837,SHORT,-1.734091851892931,1,SL
2024-11-02 06:00:00,1981.99248615782,2024-11-02 12:00:00,1953.284139025075,LONG,-1.4484589287418161,6,SL
2024-11-05 14:00:00,1989.1855369293664,2024-11-05 15:00:00,2035.75372588132,SHORT,-2.341068145098176,1,SL
2024-11-07 06:00:00,1982.979955693216,2024-11-07 07:00:00,2047.0324719209527,LONG,3.2301141543987564,1,TP
2024-11-09 14:00:00,1967.6475064031656,2024-11-09 15:00:00,1998.774515660265,SHORT,-1.5819403198898765,1,SL
2024-11-11 04:00:00,1982.548137206246,2024-11-11 05:00:00,2007.529241611756,SHORT,-1.2600503330382031,1,SL
2024-11-14 08:00:00,1979.4641220155308,2024-11-14 12:00:00,2060.85290703394,SHORT,-4.11165749928003,4,SL
2024-11-17 12:00:00,1986.0437709655675,2024-11-17 16:00:00,2067.1313994156862,LONG,4.082872172081878,4,TP
2024-11-18 03:00:00,1988.7703134558897,2024-11-18 08:00:00,1952.165633166425,LONG,-1.8405685182345946,5,SL
2024-11-20 02:00:00,2002.561815387596,2024-11-20 04:00:00,1961.0967076531256,LONG,-2.0706031352367926,2,SL
2024-11-24 14:00:00,1994.824102088556,2024-11-24 19:00:00,2024.099636952574,SHORT,-1.4675747517471294,5,SL
2024-11-25 19:00:00,1985.1369028798808,2024-11-25 21:00:00,2011.9559937087467,SHORT,-1.3509945228441866,2,SL
2024-11-26 16:00:00,2007.5901484415135,2024-11-26 20:00:00,1981.5890518517344,LONG,-1.2951396782836206,4,SL
2024-11-29 12:00:00,1999.8298421489935,2024-11-29 14:00:00,1947.0697408703056,LONG,-2.6382295216673293,2,SL
2024-11-30 04:00:00,2002.699584872323,2024-11-30 07:00:00,2048.142920564816,SHORT,-2.2691039652554874,3,SL
2024-12-03 11:00:00,2016.2704582283927,2024-12-03 12:00:00,1987.953173632064,LONG,-1.4044387984144726,1,SL
2024-12-04 17:00:00,2000.47279943622,2024-12-04 18:00:00,1940.2625870943757,SHORT,3.0097991014330647,1,TP
2024-12-05 05:00:00,2008.032631274201,2024-12-05 07:00:00,1949.060531398411,LONG,-2.9368098385118957,2,SL
2024-12-06 01:00:00,2007.129144809976,2024-12-06 02:00:00,1950.3389415964668,LONG,-2.8294244722795714,1,SL
2024-12-08 20:00:00,2014.239180394657,2024-12-09 01:00:00,2081.231870727448,LONG,3.3259550794590766,5,TP
2024-12-11 06:00:00,2011.8921834181228,2024-12-11 19:00:00,1967.359201404969,LONG,-2.213487500979999,13,SL
2024-12-13 18:00:00,1995.232320942179,2024-12-13 19:00:00,2017.068552516674,SHORT,-1.0944205015776525,1,SL
2024-12-14 03:00:00,2026.26402923238,2024-12-14 04:00:00,1958.6747369075968,LONG,-3.3356606715457695,1,SL
2024-12-18 03:00:00,2011.0208643272365,2024-12-18 04:00:00,2076.001733462873,SHORT,-3.2312379393127246,1,SL
2024-12-18 18:00:00,2014.973161549331,2024-12-18 19:00:00,2090.7018352688533,SHORT,-3.7582968927136378,1,SL
2024-12-19 11:00:00,2025.0093652384696,2024-12-19 15:00:00,2047.680223628186,SHORT,-1.119543384780673,4,SL
2024-12-21 06:00:00,2027.9182067326333,2024-12-21 08:00:00,1984.435794701321,LONG,-2.1441896367887003,2,SL
2024-12-23 07:00:00,2029.662277754952,2024-12-23 14:00:00,1994.28326603268,LONG,-1.7430984509110155,7,SL
2024-12-24 09:00:00,2009.756196450504,2024-12-24 10:00:00,2067.666395130872,SHORT,-2.881453918771098,1,SL
2024-12-25 07:00:00,2015.7875723319528,2024-12-25 10:00:00,2041.5873599368483,SHORT,-1.2798862320124926,3,SL
2024-12-30 08:00:00,2023.3212499604556,2024-12-30 10:00:00,2049.112405065479,SHORT,-1.274694026246569,2,SL
2025-01-01 18:00:00,2041.484190448581,2025-01-01 20:00:00,1980.6581993804189,LONG,-2.979498511560688,2,SL
2025-01-07 07:00:00,2043.7648838457387,2025-01-07 08:00:00,2002.5995427367584,LONG,-2.014191624210696,1,SL
2025-01-09 12:00:00,2034.39927408034,2025-01-09 18:00:00,2106.953325110552,LONG,3.5663624124625453,6,TP
2025-01-14 00:00:00,2034.7945199818305,2025-01-14 01:00:00,1971.501345458248,SHORT,3.1105437872000836,1,TP
2025-01-15 03:00:00,2053.5037575656797,2025-01-15 19:00:00,2088.0197071759194,SHORT,-1.680832064858576,16,SL
2025-01-17 10:00:00,2034.8322069930343,2025-01-17 11:00:00,2114.75168351154,SHORT,-3.927570845588599,1,SL
2025-01-18 01:00:00,2049.7070410980477,2025-01-18 02:00:00,2089.337797174305,SHORT,-1.9334839214401334,1,SL
2025-01-19 22:00:00,2049.2201773616703,2025-01-19 23:00:00,2101.0727418659467,SHORT,-2.530355941109049,1,SL
2025-01-20 09:00:00,2049.0111165141047,2025-01-20 12:00:00,2139.336704186415,SHORT,-4.408252690496731,3,SL
2025-01-21 02:00:00,2070.7462949854103,2025-01-21 04:00:00,1998.3745567653016,LONG,-3.4949592036149744,2,SL
2025-01-22 05:00:00,2067.028139496764,2025-01-22 06:00:00,2043.5879807221895,LONG,-1.1340028868828749,1,SL
2025-01-23 15:00:00,2050.187803952476,2025-01-23 17:00:00,2027.30559380152,LONG,-1.1161031251303986,2,SL
2025-01-27 02:00:00,2058.3980737626057,2025-01-27 03:00:00,1996.933008988934,LONG,-2.9860630728884177,1,SL
2025-01-27 22:00:00,2036.585264709488,2025-01-28 00:00:00,2068.557009541325,SHORT,-1.5698701834807611,2,SL
2025-01-28 09:00:00,2049.846017803045,2025-01-28 10:00:00,2073.5651830233624,SHORT,-1.1571193647871525,1,SL
2025-01-30 05:00:00,2069.545982816502,2025-01-30 07:00:00,2021.6682543361744,LONG,-2.31344115462318,2,SL
2025-01-31 20:00:00,2075.7328378521333,2025-02-01 00:00:00,2002.316962422393,LONG,-3.5368653465880224,4,SL
2025-02-01 20:00:00,2070.643600335889,2025-02-02 01:00:00,2014.4648077065344,LONG,-2.713107780607032,5,SL
2025-02-03 07:00:00,2062.406755634293,2025-02-03 08:00:00,2108.832043118943,SHORT,-2.2510247970154706,1,SL
2025-02-06 17:00:00,2062.692686289838,2025-02-06 18:00:00,2111.35574643316,SHORT,-2.3592006927048494,1,SL
2025-02-09 05:00:00,2057.852135181241,2025-02-09 06:00:00,2091.3291043382587,SHORT,-1.6267917691797282,1,SL
2025-02-10 19:00:00,2064.285091251591,2025-02-10 20:00:00,2149.212470315681,SHORT,-4.114130331319592,1,SL
2025-02-12 09:00:00,2072.562195287389,2025-02-12 12:00:00,2115.961842734954,SHORT,-2.0940094124194575,3,SL
2025-02-13 13:00:00,2067.983465051449,2025-02-13 15:00:00,2127.8389496825216,SHORT,-2.8943889369823115,2,SL
2025-02-15 18:00:00,2084.37044587815,2025-02-15 20:00:00,2039.6913291830808,LONG,-2.1435305218140175,2,SL
2025-02-16 10:00:00,2073.7555322537623,2025-02-16 19:00:00,2115.2829229345093,SHORT,-2.0025210317638025,9,SL
2025-02-19 17:00:00,2086.920097748349,2025-02-20 00:00:00,2031.7555800407536,LONG,-2.643345941567871,7,SL
2025-02-20 17:00:00,2073.8603785143487,2025-02-20 23:00:00,2146.887824926271,LONG,3.5213289751085926,6,TP
2025-02-21 12:00:00,2093.3163812694124,2025-02-21 13:00:00,2018.2168362698617,LONG,-3.5875869348526033,1,SL
2025-02-24 12:00:00,2077.2654477518563,2025-02-25 03:00:00,2101.6745183511066,SHORT,-1.1750578447096056,15,SL
2025-02-25 13:00:00,2071.222051071613,2025-02-25 15:00:00,2107.770785508441,SHORT,-1.7645975919345944,2,SL
2025-02-27 18:00:00,2102.6773420796003,2025-02-27 21:00:00,2056.108483113236,LONG,-2.2147410843504107,3,SL
2025-03-01 13:00:00,2085.935381279129,2025-03-01 17:00:00,2127.1634472268147,SHORT,-1.9764785773183358,4,SL
2025-03-04 02:00:00,2078.473071220624,2025-03-04 07:00:00,2120.8338376216825,SHORT,-2.0380714567632627,5,SL
2025-03-06 11:00:00,2084.067617077351,2025-03-06 12:00:00,2123.4437522529274,SHORT,-1.8893885617203132,1,SL
2025-03-07 02:00:00,2078.475757785176,2025-03-07 07:00:00,2114.785240841322,SHORT,-1.746928388274166,5,SL
2025-03-09 00:00:00,2094.408798569259,2025-03-09 08:00:00,2067.287211402578,LONG,-1.2949519303589785,8,SL
2025-03-09 17:00:00,2088.8132504127534,2025-03-09 23:00:00,2121.4724735229947,SHORT,-1.5635300620478065,6,SL
2025-03-10 18:00:00,2097.7702901555817,2025-03-11 03:00:00,2032.3270713001816,LONG,-3.119656101648122,9,SL
2025-03-12 04:00:00,2073.8010251874416,2025-03-12 06:00:00,2134.7613665644926,SHORT,-2.9395463034618317,2,SL
2025-03-14 13:00:00,2087.286253868542,2025-03-14 18:00:00,2110.409401453277,SHORT,-1.1078091249764515,5,SL
2025-03-15 06:00:00,2083.523494621481,2025-03-15 08:00:00,2136.4029153317565,SHORT,-2.5379805337823798,2,SL
2025-03-17 20:00:00,2080.1820326508,2025-03-17 22:00:00,2141.2273716025898,SHORT,-2.934615240090261,2,SL
2025-03-18 22:00:00,2099.904769327993,2025-03-19 02:00:00,2072.271796168657,LONG,-1.3159155387879329,4,SL
2025-03-19 19:00:00,2081.2695577136897,2025-03-19 20:00:00,2145.2228171806955,SHORT,-3.0728004082882765,1,SL
2025-03-21 18:00:00,2081.471203260497,2025-03-21 19:00:00,2137.9992985507406,SHORT,-2.715775995444748,1,SL
2025-03-22 22:00:00,2109.1186950231067,2025-03-23 00:00:00,2082.519078455191,LONG,-1.2611721014413715,2,SL
2025-03-23 16:00:00,2109.1184595645004,2025-03-23 17:00:00,2065.2575041799905,LONG,-2.0795870988472833,1,SL
2025-03-25 05:00:00,2082.220560571313,2025-03-25 07:00:00,2132.149666392018,SHORT,-2.3978778601151456,2,SL
2025-03-27 15:00:00,2089.998722379718,2025-03-27 17:00:00,2161.4601989220423,LONG,3.4192114941083207,2,TP
2025-03-28 21:00:00,2088.247918286428,2025-03-29 04:00:00,2056.2240591808136,LONG,-1.533527644164617,7,SL
2025-03-31 16:00:00,2092.019190152156,2025-03-31 18:00:00,2124.013653627995,SHORT,-1.5293580301006688,2,SL
2025-04-01 15:00:00,2105.1316598510143,2025-04-01 19:00:00,2053.342207128424,LONG,-2.460152669323097,4,SL
2025-04-02 16:00:00,2098.827647490803,2025-04-02 19:00:00,2040.2186072963552,LONG,-2.792465606431105,3,SL
2025-04-04 00:00:00,2080.4869842425896,2025-04-04 01:00:00,2129.2727945644115,SHORT,-2.3449226402914753,1,SL
2025-04-04 10:00:00,2092.6199559584043,2025-04-04 11:00:00,2125.3314281395906,SHORT,-1.5631826547407985,1,SL
2025-04-05 11:00:00,2092.6232557390845,2025-04-05 14:00:00,2128.677169063796,SHORT,-1.7229051252217833,3,SL
2025-04-06 05:00:00,2100.3957997155585,2025-04-06 07:00:00,2047.968910725965,LONG,-2.496048078019067,2,SL
2025-04-07 07:00:00,2099.517697965628,2025-04-07 09:00:00,2163.5804868481664,SHORT,-3.0513097815090275,2,SL
2025-04-11 21:00:00,2091.949992187859,2025-04-12 01:00:00,2139.836867305726,SHORT,-2.289102287181573,4,SL
2025-04-13 23:00:00,2091.2718173893904,2025-04-14 04:00:00,2063.0262252711414,LONG,-1.3506418383005354,5,SL
